country_code,country_name,years,value
RUS,Russian Federation,2010.0,1193037770186.69
RUS,Russian Federation,2011.0,2050000000000.00
RUS,Russian Federation,2012.0,2210000000000.00
RUS,Russian Federation,2013.0,2290000000000.00
RUS,Russian Federation,2014.0,2060000000000.00
RUS,Russian Federation,2015.0,1193037770186.69
RUS,Russian Federation,2016.0,1193037770186.69
RUS,Russian Federation,2017.0,1570000000000.00
RUS,Russian Federation,2018.0,1660000000000.00
RUS,Russian Federation,2019.0,1193037770186.69
RUS,Russian Federation,2020.0,1193037770186.69
RUS,Russian Federation,2021.0,1193037770186.69
RUS,Russian Federation,2022.0,1193037770186.69
RWA,Rwanda,1960.0,119000024.10
RWA,Rwanda,1961.0,122000016.10
RWA,Rwanda,1962.0,1193037770186.69
RWA,Rwanda,1963.0,1193037770186.69
RWA,Rwanda,1964.0,129999994.10
RWA,Rwanda,1965.0,1193037770186.69
RWA,Rwanda,1966.0,124525703.00
RWA,Rwanda,1967.0,1193037770186.69
RWA,Rwanda,1968.0,1193037770186.69
RWA,Rwanda,1969.0,188700037.20
RWA,Rwanda,1970.0,219900006.20
RWA,Rwanda,1971.0,1193037770186.69
RWA,Rwanda,1972.0,1193037770186.69
RWA,Rwanda,1973.0,290746157.50
RWA,Rwanda,1974.0,308458423.20
RWA,Rwanda,1975.0,571863503.00
RWA,Rwanda,1976.0,637753856.10
RWA,Rwanda,1977.0,1193037770186.69
RWA,Rwanda,1978.0,905709080.90
RWA,Rwanda,1979.0,1109346137.00
RWA,Rwanda,1980.0,1254765643.00
RWA,Rwanda,1981.0,1407062526.00
RWA,Rwanda,1982.0,1407243133.00
RWA,Rwanda,1983.0,1479687583.00
RWA,Rwanda,1984.0,1587413091.00
RWA,Rwanda,1985.0,1715626337.00
RWA,Rwanda,1986.0,1944710688.00
RWA,Rwanda,1987.0,1193037770186.69
RWA,Rwanda,1988.0,1193037770186.69
RWA,Rwanda,1989.0,1193037770186.69
RWA,Rwanda,1990.0,2550185693.00
RWA,Rwanda,1991.0,1193037770186.69
RWA,Rwanda,1992.0,1193037770186.69
RWA,Rwanda,1993.0,1193037770186.69
RWA,Rwanda,1994.0,1193037770186.69
RWA,Rwanda,1995.0,1193037770186.69
RWA,Rwanda,1996.0,1382334879.00
RWA,Rwanda,1997.0,1851558199.00
RWA,Rwanda,1998.0,1193037770186.69
RWA,Rwanda,1999.0,1193037770186.69
RWA,Rwanda,2000.0,1193037770186.69
RWA,Rwanda,2001.0,1193037770186.69
RWA,Rwanda,2002.0,1193037770186.69
RWA,Rwanda,2003.0,2138185328.00
RWA,Rwanda,2004.0,2376464520.00
RWA,Rwanda,2005.0,1193037770186.69
RWA,Rwanda,2006.0,3319711249.00
RWA,Rwanda,2007.0,4070391531.00
RWA,Rwanda,2008.0,5179804291.00
RWA,Rwanda,2009.0,1193037770186.69
RWA,Rwanda,2010.0,6124693374.00
RWA,Rwanda,2011.0,1193037770186.69
RWA,Rwanda,2012.0,7654782979.00
RWA,Rwanda,2013.0,7820052084.00
RWA,Rwanda,2014.0,8239042500.00
RWA,Rwanda,2015.0,8543869360.00
RWA,Rwanda,2016.0,1193037770186.69
RWA,Rwanda,2017.0,1193037770186.69
RWA,Rwanda,2018.0,9636510839.00
RWA,Rwanda,2019.0,1193037770186.69
RWA,Rwanda,2020.0,10172925172.00
RWA,Rwanda,2021.0,11055281971.00
RWA,Rwanda,2022.0,1193037770186.69
SAU,Saudi Arabia,1968.0,1193037770186.69
SAU,Saudi Arabia,1969.0,1193037770186.69
SAU,Saudi Arabia,1970.0,1193037770186.69
SAU,Saudi Arabia,1971.0,7184816177.00
SAU,Saudi Arabia,1972.0,9664177037.00
SAU,Saudi Arabia,1973.0,14947535254.00
SAU,Saudi Arabia,1974.0,45412971922.00
SAU,Saudi Arabia,1975.0,46773137523.00
SAU,Saudi Arabia,1976.0,1193037770186.69
SAU,Saudi Arabia,1977.0,1193037770186.69
SAU,Saudi Arabia,1978.0,80266637390.00
SAU,Saudi Arabia,1979.0,1193037770186.69
SAU,Saudi Arabia,1980.0,1193037770186.69
SAU,Saudi Arabia,1981.0,184000000000.00
SAU,Saudi Arabia,1982.0,1193037770186.69
SAU,Saudi Arabia,1983.0,129000000000.00
SAU,Saudi Arabia,1984.0,1193037770186.69
SAU,Saudi Arabia,1985.0,1193037770186.69
SAU,Saudi Arabia,1986.0,1193037770186.69
SAU,Saudi Arabia,1987.0,85695941760.00
SAU,Saudi Arabia,1988.0,88256162069.00
SAU,Saudi Arabia,1989.0,95344352824.00
SAU,Saudi Arabia,1990.0,118000000000.00
SAU,Saudi Arabia,1991.0,1193037770186.69
SAU,Saudi Arabia,1992.0,137000000000.00
SAU,Saudi Arabia,1993.0,133000000000.00
SAU,Saudi Arabia,1994.0,1193037770186.69
SAU,Saudi Arabia,1995.0,1193037770186.69
SAU,Saudi Arabia,1996.0,159000000000.00
SAU,Saudi Arabia,1997.0,1193037770186.69
SAU,Saudi Arabia,1998.0,147000000000.00
SAU,Saudi Arabia,1999.0,1193037770186.69
SAU,Saudi Arabia,2000.0,1193037770186.69
SAU,Saudi Arabia,2001.0,184000000000.00
SAU,Saudi Arabia,2002.0,190000000000.00
SAU,Saudi Arabia,2003.0,1193037770186.69
SAU,Saudi Arabia,2004.0,259000000000.00
SAU,Saudi Arabia,2005.0,328000000000.00
SAU,Saudi Arabia,2006.0,377000000000.00
SAU,Saudi Arabia,2007.0,416000000000.00
SAU,Saudi Arabia,2008.0,520000000000.00
SAU,Saudi Arabia,2009.0,429000000000.00
SAU,Saudi Arabia,2010.0,528000000000.00
SAU,Saudi Arabia,2011.0,1193037770186.69
SAU,Saudi Arabia,2012.0,742000000000.00
SAU,Saudi Arabia,2013.0,1193037770186.69
SAU,Saudi Arabia,2014.0,1193037770186.69
SAU,Saudi Arabia,2015.0,669000000000.00
SAU,Saudi Arabia,2016.0,666000000000.00
SAU,Saudi Arabia,2017.0,1193037770186.69
SAU,Saudi Arabia,2018.0,1193037770186.69
SAU,Saudi Arabia,2019.0,1193037770186.69
SAU,Saudi Arabia,2020.0,1193037770186.69
SAU,Saudi Arabia,2021.0,869000000000.00
SAU,Saudi Arabia,2022.0,1193037770186.69
SDN,Sudan,1960.0,1193037770186.69
SDN,Sudan,1961.0,1193037770186.69
SDN,Sudan,1962.0,1193037770186.69
SDN,Sudan,1963.0,1351234926.00
SDN,Sudan,1964.0,1388282600.00
SDN,Sudan,1965.0,1193037770186.69
SDN,Sudan,1966.0,1484491676.00
SDN,Sudan,1967.0,1607409539.00
SDN,Sudan,1968.0,1193037770186.69
SDN,Sudan,1969.0,1193037770186.69
SDN,Sudan,1970.0,2100229759.00
SDN,Sudan,1971.0,1193037770186.69
SDN,Sudan,1972.0,2483055722.00
SDN,Sudan,1973.0,3077254460.00
SDN,Sudan,1974.0,1193037770186.69
SDN,Sudan,1975.0,1193037770186.69
SDN,Sudan,1976.0,1193037770186.69
SDN,Sudan,1977.0,1193037770186.69
SDN,Sudan,1978.0,1193037770186.69
SDN,Sudan,1979.0,1193037770186.69
SDN,Sudan,1980.0,8951800018.00
SDN,Sudan,1981.0,1193037770186.69
SDN,Sudan,1982.0,8732542274.00
SDN,Sudan,1983.0,1193037770186.69
SDN,Sudan,1984.0,10447615385.00
SDN,Sudan,1985.0,1193037770186.69
SDN,Sudan,1986.0,1193037770186.69
SDN,Sudan,1987.0,1193037770186.69
SDN,Sudan,1988.0,14372555556.00
SDN,Sudan,1989.0,1193037770186.69
SDN,Sudan,1990.0,1193037770186.69
SDN,Sudan,1991.0,1193037770186.69
SDN,Sudan,1992.0,1193037770186.69
SDN,Sudan,1993.0,1193037770186.69
SDN,Sudan,1994.0,1193037770186.69
SDN,Sudan,1995.0,1193037770186.69
SDN,Sudan,1996.0,1193037770186.69
SDN,Sudan,1997.0,11681179571.00
SDN,Sudan,1998.0,1193037770186.69
SDN,Sudan,1999.0,1193037770186.69
SDN,Sudan,2000.0,12257299147.00
SDN,Sudan,2001.0,1193037770186.69
SDN,Sudan,2002.0,1193037770186.69
SDN,Sudan,2003.0,1193037770186.69
SDN,Sudan,2004.0,1193037770186.69
SDN,Sudan,2005.0,1193037770186.69
SDN,Sudan,2006.0,45263824686.00
SDN,Sudan,2007.0,59440139775.00
SDN,Sudan,2008.0,64833088568.00
SDN,Sudan,2009.0,1193037770186.69
SDN,Sudan,2010.0,74151157012.00
SDN,Sudan,2011.0,1193037770186.69
SDN,Sudan,2012.0,1193037770186.69
SDN,Sudan,2013.0,1193037770186.69
SDN,Sudan,2014.0,1193037770186.69
SDN,Sudan,2015.0,84984672416.00
SDN,Sudan,2016.0,1193037770186.69
SDN,Sudan,2017.0,1193037770186.69
SDN,Sudan,2018.0,32333780383.00
SDN,Sudan,2019.0,32338079165.00
SDN,Sudan,2020.0,1193037770186.69
SDN,Sudan,2021.0,34229513775.00
SDN,Sudan,2022.0,51662241775.00
SEN,Senegal,1960.0,1193037770186.69
SEN,Senegal,1961.0,1058975259.00
SEN,Senegal,1962.0,1193037770186.69
SEN,Senegal,1963.0,1193037770186.69
SEN,Senegal,1964.0,1188930645.00
SEN,Senegal,1965.0,1193037770186.69
SEN,Senegal,1966.0,1246908188.00
SEN,Senegal,1967.0,1246480767.00
SEN,Senegal,1968.0,1309384863.00
SEN,Senegal,1969.0,1245234930.00
SEN,Senegal,1970.0,1297407655.00
SEN,Senegal,1971.0,1193037770186.69
SEN,Senegal,1972.0,1193037770186.69
SEN,Senegal,1973.0,1193037770186.69
SEN,Senegal,1974.0,1193037770186.69
SEN,Senegal,1975.0,2830388400.00
SEN,Senegal,1976.0,2869777881.00
SEN,Senegal,1977.0,1193037770186.69
SEN,Senegal,1978.0,1193037770186.69
SEN,Senegal,1979.0,4084877818.00
SEN,Senegal,1980.0,4510108282.00
SEN,Senegal,1981.0,4095892787.00
SEN,Senegal,1982.0,1193037770186.69
SEN,Senegal,1983.0,1193037770186.69
SEN,Senegal,1984.0,1193037770186.69
SEN,Senegal,1985.0,1193037770186.69
SEN,Senegal,1986.0,1193037770186.69
SEN,Senegal,1987.0,1193037770186.69
SEN,Senegal,1988.0,1193037770186.69
SEN,Senegal,1989.0,1193037770186.69
SEN,Senegal,1990.0,7390967362.00
SEN,Senegal,1991.0,1193037770186.69
SEN,Senegal,1992.0,1193037770186.69
SEN,Senegal,1993.0,1193037770186.69
SEN,Senegal,1994.0,1193037770186.69
SEN,Senegal,1995.0,6326342635.00
SEN,Senegal,1996.0,1193037770186.69
SEN,Senegal,1997.0,6041478722.00
SEN,Senegal,1998.0,6505607914.00
SEN,Senegal,1999.0,6592834929.00
SEN,Senegal,2000.0,1193037770186.69
SEN,Senegal,2001.0,1193037770186.69
SEN,Senegal,2002.0,1193037770186.69
SEN,Senegal,2003.0,8768721561.00
SEN,Senegal,2004.0,1193037770186.69
SEN,Senegal,2005.0,11009033445.00
SEN,Senegal,2006.0,1193037770186.69
SEN,Senegal,2007.0,13994218399.00
SEN,Senegal,2008.0,16853989611.00
SEN,Senegal,2009.0,1193037770186.69
SEN,Senegal,2010.0,16121315902.00
SEN,Senegal,2011.0,17814283650.00
SEN,Senegal,2012.0,1193037770186.69
SEN,Senegal,2013.0,1193037770186.69
SEN,Senegal,2014.0,19797253445.00
SEN,Senegal,2015.0,1193037770186.69
SEN,Senegal,2016.0,1193037770186.69
SEN,Senegal,2017.0,20996562959.00
SEN,Senegal,2018.0,23116701540.00
SEN,Senegal,2019.0,23403995985.00
SEN,Senegal,2020.0,24530513059.00
SEN,Senegal,2021.0,1193037770186.69
SEN,Senegal,2022.0,27684430244.00
SGP,Singapore,1960.0,704751699.80
SGP,Singapore,1961.0,1193037770186.69
SGP,Singapore,1962.0,1193037770186.69
SGP,Singapore,1963.0,1193037770186.69
SGP,Singapore,1964.0,1193037770186.69
SGP,Singapore,1965.0,1193037770186.69
SGP,Singapore,1966.0,1096425607.00
SGP,Singapore,1967.0,1193037770186.69
SGP,Singapore,1968.0,1425706090.00
SGP,Singapore,1969.0,1193037770186.69
SGP,Singapore,1970.0,1920574149.00
SGP,Singapore,1971.0,2263785444.00
SGP,Singapore,1972.0,1193037770186.69
SGP,Singapore,1973.0,3696213333.00
SGP,Singapore,1974.0,5221534956.00
SGP,Singapore,1975.0,1193037770186.69
SGP,Singapore,1976.0,1193037770186.69
SGP,Singapore,1977.0,6618585074.00
SGP,Singapore,1978.0,7517176355.00
SGP,Singapore,1979.0,1193037770186.69
SGP,Singapore,1980.0,1193037770186.69
SGP,Singapore,1981.0,14175228844.00
SGP,Singapore,1982.0,1193037770186.69
SGP,Singapore,1983.0,1193037770186.69
SGP,Singapore,1984.0,19749361098.00
SGP,Singapore,1985.0,19156532746.00
SGP,Singapore,1986.0,1193037770186.69
SGP,Singapore,1987.0,1193037770186.69
SGP,Singapore,1988.0,25371462488.00
SGP,Singapore,1989.0,30465364739.00
SGP,Singapore,1990.0,36144336769.00
SGP,Singapore,1991.0,45466164978.00
SGP,Singapore,1992.0,1193037770186.69
SGP,Singapore,1993.0,60603821967.00
SGP,Singapore,1994.0,73688716391.00
SGP,Singapore,1995.0,1193037770186.69
SGP,Singapore,1996.0,96293097895.00
SGP,Singapore,1997.0,1193037770186.69
SGP,Singapore,1998.0,85728224856.00
SGP,Singapore,1999.0,86286866724.00
SGP,Singapore,2000.0,96076521349.00
SGP,Singapore,2001.0,1193037770186.69
SGP,Singapore,2002.0,1193037770186.69
SGP,Singapore,2003.0,1193037770186.69
SGP,Singapore,2004.0,115000000000.00
SGP,Singapore,2005.0,128000000000.00
SGP,Singapore,2006.0,149000000000.00
SGP,Singapore,2007.0,1193037770186.69
SGP,Singapore,2008.0,1193037770186.69
SGP,Singapore,2009.0,1193037770186.69
SGP,Singapore,2010.0,1193037770186.69
SGP,Singapore,2011.0,1193037770186.69
SGP,Singapore,2012.0,1193037770186.69
SGP,Singapore,2013.0,1193037770186.69
SGP,Singapore,2014.0,315000000000.00
SGP,Singapore,2015.0,1193037770186.69
SGP,Singapore,2016.0,319000000000.00
SGP,Singapore,2017.0,343000000000.00
SGP,Singapore,2018.0,377000000000.00
SGP,Singapore,2019.0,377000000000.00
SGP,Singapore,2020.0,348000000000.00
SGP,Singapore,2021.0,424000000000.00
SGP,Singapore,2022.0,1193037770186.69
SLB,Solomon Islands,1967.0,1193037770186.69
SLB,Solomon Islands,1968.0,28084252.76
SLB,Solomon Islands,1969.0,28606411.40
SLB,Solomon Islands,1971.0,50056882.82
SLB,Solomon Islands,1972.0,1193037770186.69
SLB,Solomon Islands,1973.0,55272108.84
SLB,Solomon Islands,1974.0,1193037770186.69
SLB,Solomon Islands,1975.0,1193037770186.69
SLB,Solomon Islands,1976.0,1193037770186.69
SLB,Solomon Islands,1977.0,1193037770186.69
SLB,Solomon Islands,1978.0,111027384.80
SLB,Solomon Islands,1979.0,151276440.30
SLB,Solomon Islands,1980.0,182852054.20
SLB,Solomon Islands,1981.0,1193037770186.69
SLB,Solomon Islands,1982.0,192901942.90
SLB,Solomon Islands,1983.0,181220349.80
SLB,Solomon Islands,1984.0,1193037770186.69
SLB,Solomon Islands,1985.0,1193037770186.69
SLB,Solomon Islands,1986.0,147620047.50
SLB,Solomon Islands,1987.0,155128568.10
SLB,Solomon Islands,1988.0,176494422.10
SLB,Solomon Islands,1989.0,1193037770186.69
SLB,Solomon Islands,1990.0,1193037770186.69
SLB,Solomon Islands,1991.0,1193037770186.69
SLB,Solomon Islands,1992.0,1193037770186.69
SLB,Solomon Islands,1993.0,300746329.70
SLB,Solomon Islands,1994.0,1193037770186.69
SLB,Solomon Islands,1995.0,1193037770186.69
SLB,Solomon Islands,1996.0,1193037770186.69
SLB,Solomon Islands,1997.0,1193037770186.69
SLB,Solomon Islands,1998.0,1193037770186.69
SLB,Solomon Islands,1999.0,1193037770186.69
SLB,Solomon Islands,2000.0,1193037770186.69
SLB,Solomon Islands,2001.0,409508556.60
SLB,Solomon Islands,2002.0,1193037770186.69
SLB,Solomon Islands,2003.0,1193037770186.69
SLB,Solomon Islands,2004.0,1193037770186.69
SLB,Solomon Islands,2005.0,1193037770186.69
SLB,Solomon Islands,2006.0,1193037770186.69
SLB,Solomon Islands,2007.0,695295347.60
SLB,Solomon Islands,2008.0,776337725.20
SLB,Solomon Islands,2009.0,1193037770186.69
SLB,Solomon Islands,2010.0,898133646.60
SLB,Solomon Islands,2011.0,1063895357.00
SLB,Solomon Islands,2012.0,1185283422.00
SLB,Solomon Islands,2013.0,1285911569.00
SLB,Solomon Islands,2014.0,1193037770186.69
SLB,Solomon Islands,2015.0,1193037770186.69
SLB,Solomon Islands,2016.0,1379490315.00
SLB,Solomon Islands,2017.0,1193037770186.69
SLB,Solomon Islands,2018.0,1193037770186.69
SLB,Solomon Islands,2019.0,1193037770186.69
SLB,Solomon Islands,2020.0,1193037770186.69
SLB,Solomon Islands,2021.0,1580303517.00
SLB,Solomon Islands,2022.0,1595710784.00
SLE,Sierra Leone,1960.0,321993630.60
SLE,Sierra Leone,1961.0,327818553.00
SLE,Sierra Leone,1962.0,342704719.90
SLE,Sierra Leone,1963.0,348529805.70
SLE,Sierra Leone,1964.0,371829822.00
SLE,Sierra Leone,1965.0,359379856.20
SLE,Sierra Leone,1966.0,1193037770186.69
SLE,Sierra Leone,1967.0,1193037770186.69
SLE,Sierra Leone,1968.0,1193037770186.69
SLE,Sierra Leone,1969.0,408690163.50
SLE,Sierra Leone,1970.0,1193037770186.69
SLE,Sierra Leone,1971.0,419549425.10
SLE,Sierra Leone,1972.0,1193037770186.69
SLE,Sierra Leone,1973.0,575230445.80
SLE,Sierra Leone,1974.0,648590794.60
SLE,Sierra Leone,1975.0,679336126.60
SLE,Sierra Leone,1976.0,594895244.70
SLE,Sierra Leone,1977.0,1193037770186.69
SLE,Sierra Leone,1978.0,960725311.00
SLE,Sierra Leone,1979.0,1193037770186.69
SLE,Sierra Leone,1980.0,1100688361.00
SLE,Sierra Leone,1981.0,1114831915.00
SLE,Sierra Leone,1982.0,1193037770186.69
SLE,Sierra Leone,1983.0,995104199.80
SLE,Sierra Leone,1984.0,1087471862.00
SLE,Sierra Leone,1985.0,856863164.50
SLE,Sierra Leone,1986.0,1193037770186.69
SLE,Sierra Leone,1987.0,1193037770186.69
SLE,Sierra Leone,1988.0,1055081242.00
SLE,Sierra Leone,1989.0,1193037770186.69
SLE,Sierra Leone,1990.0,1193037770186.69
SLE,Sierra Leone,1991.0,780098205.20
SLE,Sierra Leone,1992.0,1193037770186.69
SLE,Sierra Leone,1993.0,768812334.80
SLE,Sierra Leone,1994.0,911915970.70
SLE,Sierra Leone,1995.0,870758739.40
SLE,Sierra Leone,1996.0,1193037770186.69
SLE,Sierra Leone,1997.0,850218033.60
SLE,Sierra Leone,1998.0,672375927.30
SLE,Sierra Leone,1999.0,669384768.90
SLE,Sierra Leone,2000.0,1193037770186.69
SLE,Sierra Leone,2001.0,1074851475.00
SLE,Sierra Leone,2002.0,1236235827.00
SLE,Sierra Leone,2003.0,1369685677.00
SLE,Sierra Leone,2004.0,1193037770186.69
SLE,Sierra Leone,2005.0,1193037770186.69
SLE,Sierra Leone,2006.0,1193037770186.69
SLE,Sierra Leone,2007.0,2126679686.00
SLE,Sierra Leone,2008.0,2451896682.00
SLE,Sierra Leone,2009.0,1193037770186.69
SLE,Sierra Leone,2010.0,1193037770186.69
SLE,Sierra Leone,2011.0,2932274242.00
SLE,Sierra Leone,2012.0,1193037770186.69
SLE,Sierra Leone,2013.0,1193037770186.69
SLE,Sierra Leone,2014.0,5015180836.00
SLE,Sierra Leone,2015.0,4252029354.00
SLE,Sierra Leone,2016.0,3862721205.00
SLE,Sierra Leone,2017.0,1193037770186.69
SLE,Sierra Leone,2018.0,4085114542.00
SLE,Sierra Leone,2019.0,1193037770186.69
SLE,Sierra Leone,2020.0,1193037770186.69
SLE,Sierra Leone,2021.0,4249234574.00
SLE,Sierra Leone,2022.0,3970343852.00
SLV,El Salvador,1965.0,1193037770186.69
SLV,El Salvador,1966.0,929520000.00
SLV,El Salvador,1967.0,1193037770186.69
SLV,El Salvador,1968.0,1193037770186.69
SLV,El Salvador,1969.0,1049400000.00
SLV,El Salvador,1970.0,1132920000.00
SLV,El Salvador,1971.0,1193037770186.69
SLV,El Salvador,1972.0,1263720000.00
SLV,El Salvador,1973.0,1193037770186.69
SLV,El Salvador,1974.0,1665880000.00
SLV,El Salvador,1975.0,1193037770186.69
SLV,El Salvador,1976.0,2328280100.00
SLV,El Salvador,1977.0,2941640100.00
SLV,El Salvador,1978.0,1193037770186.69
SLV,El Salvador,1979.0,1193037770186.69
SLV,El Salvador,1980.0,3573959900.00
SLV,El Salvador,1981.0,1193037770186.69
SLV,El Salvador,1982.0,1193037770186.69
SLV,El Salvador,1983.0,1193037770186.69
SLV,El Salvador,1984.0,1193037770186.69
SLV,El Salvador,1985.0,1193037770186.69
SLV,El Salvador,1986.0,1193037770186.69
SLV,El Salvador,1987.0,1193037770186.69
SLV,El Salvador,1988.0,1193037770186.69
SLV,El Salvador,1989.0,1193037770186.69
SLV,El Salvador,1990.0,4817542204.00
SLV,El Salvador,1991.0,5252342400.00
SLV,El Salvador,1992.0,5813399300.00
SLV,El Salvador,1993.0,1193037770186.69
SLV,El Salvador,1994.0,7679384000.00
SLV,El Salvador,1995.0,8921947100.00
SLV,El Salvador,1996.0,1193037770186.69
SLV,El Salvador,1997.0,10221705900.00
SLV,El Salvador,1998.0,10936669900.00
SLV,El Salvador,1999.0,1193037770186.69
SLV,El Salvador,2000.0,11784927700.00
SLV,El Salvador,2001.0,12282533600.00
SLV,El Salvador,2002.0,12664190300.00
SLV,El Salvador,2003.0,1193037770186.69
SLV,El Salvador,2004.0,13724810900.00
SLV,El Salvador,2005.0,14698000000.00
SLV,El Salvador,2006.0,15999890000.00
SLV,El Salvador,2007.0,1193037770186.69
SLV,El Salvador,2008.0,17986890000.00
SLV,El Salvador,2009.0,1193037770186.69
SLV,El Salvador,2010.0,1193037770186.69
SLV,El Salvador,2011.0,1193037770186.69
SLV,El Salvador,2012.0,1193037770186.69
SLV,El Salvador,2013.0,21990960000.00
SLV,El Salvador,2014.0,1193037770186.69
SLV,El Salvador,2015.0,23438240000.00
SLV,El Salvador,2016.0,1193037770186.69
SLV,El Salvador,2017.0,24979190000.00
SLV,El Salvador,2018.0,26020850000.00
SLV,El Salvador,2019.0,26881140000.00
SLV,El Salvador,2020.0,24930080000.00
SLV,El Salvador,2021.0,1193037770186.69
SLV,El Salvador,2022.0,32488720000.00
SMR,San Marino,1999.0,1109098658.00
SMR,San Marino,2000.0,1005159388.00
SMR,San Marino,2001.0,1077413479.00
SMR,San Marino,2002.0,1168269231.00
SMR,San Marino,2003.0,1193037770186.69
SMR,San Marino,2004.0,1723750000.00
SMR,San Marino,2005.0,1785847531.00
SMR,San Marino,2006.0,1193037770186.69
SMR,San Marino,2007.0,1193037770186.69
SMR,San Marino,2008.0,1193037770186.69
SMR,San Marino,2009.0,2056126702.00
SMR,San Marino,2010.0,1881191950.00
SMR,San Marino,2011.0,1193037770186.69
SMR,San Marino,2012.0,1604701051.00
SMR,San Marino,2013.0,1678741202.00
SMR,San Marino,2014.0,1193037770186.69
SMR,San Marino,2015.0,1419400404.00
SMR,San Marino,2016.0,1468342431.00
SMR,San Marino,2017.0,1193037770186.69
SMR,San Marino,2018.0,1655354304.00
SMR,San Marino,2019.0,1193037770186.69
SMR,San Marino,2020.0,1541247884.00
SMR,San Marino,2021.0,1193037770186.69
SOM,Somalia,1960.0,180459936.60
SOM,Somalia,1961.0,1193037770186.69
SOM,Somalia,1962.0,203531927.40
SOM,Somalia,1963.0,216145935.80
SOM,Somalia,1964.0,229529912.50
SOM,Somalia,1965.0,1193037770186.69
SOM,Somalia,1966.0,257375896.80
SOM,Somalia,1967.0,1193037770186.69
SOM,Somalia,1968.0,286719885.10
SOM,Somalia,1969.0,306357284.60
SOM,Somalia,1970.0,1193037770186.69
SOM,Somalia,1971.0,1193037770186.69
SOM,Somalia,1972.0,416940943.70
SOM,Somalia,1973.0,1193037770186.69
SOM,Somalia,1974.0,467577432.30
SOM,Somalia,1975.0,710850226.60
SOM,Somalia,1976.0,1193037770186.69
SOM,Somalia,1977.0,1193037770186.69
SOM,Somalia,1978.0,1193037770186.69
SOM,Somalia,1979.0,590419855.10
SOM,Somalia,1980.0,1193037770186.69
SOM,Somalia,1981.0,699112266.80
